-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
44.75,22.75,2021,87,12.61,2.37,74.59,0.53,97.86,1.96
44.75,23.25,2021,87,13.86,3.55,69.74,0.22,98.49,2.59
44.75,23.75,2021,87,15.16,3.81,67.06,0.06,98.71,2.73
44.75,24.25,2021,87,16.02,4.16,65.04,0.05,98.98,2.34
44.75,24.75,2021,87,16.43,4.06,65.56,0.07,98.9,1.94
44.75,25.25,2021,87,16.86,3.89,66.38,0.1,99.07,1.84
44.75,25.75,2021,87,17.57,3.78,66.52,0.11,99.69,2.05
44.75,26.25,2021,87,18.52,3.56,66.34,0.14,100.64,2.27
44.75,26.75,2021,87,19.03,3.33,66.24,0.17,101.52,2.45
44.75,27.25,2021,87,18.83,2.48,69.12,0.23,102.0,2.64
44.75,27.75,2021,87,18.13,1.64,71.99,0.26,102.03,2.82
44.75,28.25,2021,87,17.01,1.39,73.73,0.26,101.84,3.01
44.75,28.75,2021,87,15.4,2.17,75.16,0.23,101.93,3.27
44.75,29.25,2021,87,12.73,4.0,79.83,0.42,102.41,3.57
44.75,29.75,2021,87,9.75,5.81,87.36,0.71,102.57,4.06
44.75,30.25,2021,87,8.22,7.09,92.23,0.81,102.6,4.39
45.25,22.75,2021,87,8.74,0.16,78.68,0.67,94.42,1.57
45.25,23.25,2021,87,8.62,0.5,75.53,0.35,93.78,1.61
45.25,23.75,2021,87,8.6,0.09,75.12,0.18,93.07,1.61
45.25,24.25,2021,87,10.99,0.85,71.95,0.18,94.24,1.58
45.25,24.75,2021,87,10.29,0.41,73.18,0.33,93.94,1.23
45.25,25.25,2021,87,10.41,0.14,74.89,0.38,93.8,1.12
45.25,25.75,2021,87,12.52,0.54,74.93,0.29,94.66,1.37
45.25,26.25,2021,87,15.05,1.29,72.91,0.24,96.6,1.57
45.25,26.75,2021,87,17.17,2.56,69.03,0.15,99.02,1.85
45.25,27.25,2021,87,18.57,2.64,68.47,0.1,101.09,2.35
45.25,27.75,2021,87,18.48,2.16,70.69,0.08,101.99,2.71
45.25,28.25,2021,87,17.33,1.63,73.58,0.1,101.88,2.9
45.25,28.75,2021,87,16.73,1.38,73.5,0.15,101.92,3.18
45.25,29.25,2021,87,15.68,2.14,73.82,0.53,102.31,3.23
45.25,29.75,2021,87,11.48,4.21,82.38,1.38,102.49,3.62
45.25,30.25,2021,87,8.27,5.87,90.41,1.79,102.56,4.02
45.75,22.75,2021,87,8.71,0.21,79.18,0.4,95.13,1.29
45.75,23.25,2021,87,8.04,0.5,76.22,0.27,93.86,1.69
45.75,23.75,2021,87,7.53,-0.26,76.22,0.21,92.9,1.84
45.75,24.25,2021,87,9.0,0.19,74.32,0.28,93.78,2.03
45.75,24.75,2021,87,7.97,-0.6,76.62,0.49,93.39,1.97
45.75,25.25,2021,87,7.88,-1.37,79.37,0.55,92.77,1.73
45.75,25.75,2021,87,9.52,-1.58,81.01,0.42,92.62,1.39
45.75,26.25,2021,87,10.96,-1.36,82.16,0.28,93.26,1.04
45.75,26.75,2021,87,14.59,0.41,74.91,0.13,96.48,1.79
45.75,27.25,2021,87,17.52,1.54,69.31,0.06,99.68,2.61
45.75,27.75,2021,87,18.29,1.8,69.67,0.07,101.37,2.96
45.75,28.25,2021,87,17.3,1.41,74.34,0.18,101.53,2.89
45.75,28.75,2021,87,16.78,1.08,75.72,0.38,101.6,3.04
45.75,29.25,2021,87,16.46,1.19,74.74,0.76,101.89,2.96
45.75,29.75,2021,87,14.21,2.42,77.71,1.38,102.17,2.95
45.75,30.25,2021,87,10.73,4.04,84.18,2.05,102.38,3.25
46.25,22.75,2021,87,9.27,1.02,77.04,0.22,96.18,1.08
46.25,23.25,2021,87,8.85,0.77,75.39,0.19,95.21,1.98
46.25,23.75,2021,87,10.67,1.01,71.94,0.16,96.54,2.78
46.25,24.25,2021,87,10.52,1.0,72.44,0.29,96.97,2.8
46.25,24.75,2021,87,10.12,-0.01,74.85,0.4,96.29,2.72
46.25,25.25,2021,87,9.74,-1.26,77.8,0.46,94.73,2.28
46.25,25.75,2021,87,9.62,-2.16,80.89,0.41,93.15,1.52
46.25,26.25,2021,87,10.0,-2.31,84.69,0.23,92.96,0.85
46.25,26.75,2021,87,14.03,0.0,76.09,0.14,96.4,2.04
46.25,27.25,2021,87,16.7,0.79,71.22,0.1,98.99,2.95
46.25,27.75,2021,87,17.6,1.11,71.21,0.23,100.45,3.21
46.25,28.25,2021,87,17.16,1.37,74.54,0.55,100.93,2.97
46.25,28.75,2021,87,16.64,1.27,77.06,0.98,101.02,2.96
46.25,29.25,2021,87,16.58,1.25,76.11,1.27,101.35,2.8
46.25,29.75,2021,87,16.32,1.96,74.36,1.31,101.69,2.62
46.25,30.25,2021,87,13.91,3.35,76.69,2.04,102.02,2.62
46.75,22.75,2021,87,8.43,1.61,75.17,0.63,96.25,1.86
46.75,23.25,2021,87,7.55,0.77,76.39,0.6,95.36,2.35
46.75,23.75,2021,87,9.39,0.32,73.72,0.59,97.07,2.89
46.75,24.25,2021,87,8.68,-0.33,75.82,0.77,96.92,2.7
46.75,24.75,2021,87,7.54,-1.51,78.82,0.85,95.18,2.24
46.75,25.25,2021,87,7.04,-2.47,81.79,0.78,93.02,1.59
46.75,25.75,2021,87,8.03,-2.69,83.41,0.58,91.98,1.01
46.75,26.25,2021,87,11.16,-1.88,81.91,0.27,93.89,0.95
46.75,26.75,2021,87,14.56,0.31,76.13,0.33,97.37,2.26
46.75,27.25,2021,87,16.3,0.95,74.26,0.44,99.28,3.06
46.75,27.75,2021,87,16.82,1.35,74.62,0.79,100.19,3.28
46.75,28.25,2021,87,16.61,1.85,75.95,1.38,100.57,3.15
46.75,28.75,2021,87,16.17,1.78,77.38,1.98,100.74,3.11
46.75,29.25,2021,87,16.19,1.99,76.1,2.2,101.1,2.87
46.75,29.75,2021,87,16.17,2.54,74.04,2.41,101.35,2.6
46.75,30.25,2021,87,15.34,3.29,73.2,3.01,101.59,2.34
47.25,22.75,2021,87,9.86,2.07,74.29,1.5,98.94,2.67
47.25,23.25,2021,87,8.74,1.86,76.01,1.58,98.16,2.8
47.25,23.75,2021,87,8.16,0.17,77.81,1.64,97.66,2.63
47.25,24.25,2021,87,6.26,-1.44,82.34,1.86,95.35,1.98
47.25,24.75,2021,87,4.83,-2.58,85.62,1.85,92.77,1.41
47.25,25.25,2021,87,5.39,-2.77,86.52,1.57,91.61,1.08
47.25,25.75,2021,87,8.35,-1.91,84.53,1.19,92.72,1.09
47.25,26.25,2021,87,13.01,-0.27,79.78,1.03,96.1,1.55
47.25,26.75,2021,87,14.67,1.28,77.53,1.13,98.7,2.75
47.25,27.25,2021,87,15.64,2.04,76.82,1.37,100.12,3.29
47.25,27.75,2021,87,16.07,2.17,76.98,1.87,100.59,3.46
47.25,28.25,2021,87,16.07,1.99,77.34,2.63,100.56,3.45
47.25,28.75,2021,87,15.74,1.9,77.19,3.56,100.65,3.4
47.25,29.25,2021,87,15.61,2.1,76.36,3.96,100.8,3.05
47.25,29.75,2021,87,15.56,2.36,74.97,4.59,100.91,2.63
47.25,30.25,2021,87,15.47,2.67,73.34,4.65,101.09,2.24
47.75,22.75,2021,87,10.76,1.66,74.44,2.56,100.48,2.52
47.75,23.25,2021,87,9.12,1.29,78.12,2.77,99.1,2.19
47.75,23.75,2021,87,6.65,-0.62,83.97,2.98,96.5,1.61
47.75,24.25,2021,87,4.16,-2.33,89.04,3.22,93.22,1.17
47.75,24.75,2021,87,3.67,-2.55,90.37,2.94,91.56,1.14
47.75,25.25,2021,87,5.84,-1.72,88.43,2.54,92.3,1.55
47.75,25.75,2021,87,9.86,-0.35,84.69,2.31,95.06,2.22
47.75,26.25,2021,87,13.47,0.99,81.56,2.4,98.24,2.77
47.75,26.75,2021,87,14.14,2.2,79.76,2.37,99.69,3.3
47.75,27.25,2021,87,14.82,2.48,78.9,2.56,100.46,3.57
47.75,27.75,2021,87,15.34,2.1,78.64,2.99,100.67,3.67
47.75,28.25,2021,87,15.54,1.54,78.38,3.63,100.55,3.66
47.75,28.75,2021,87,15.31,1.6,77.28,4.38,100.37,3.55
47.75,29.25,2021,87,15.03,1.82,76.61,5.82,100.34,3.08
47.75,29.75,2021,87,14.91,2.06,75.42,6.66,100.44,2.54
47.75,30.25,2021,87,14.87,2.26,74.1,5.92,100.68,2.05
48.25,22.75,2021,87,9.58,0.66,76.42,4.23,99.39,1.8
48.25,23.25,2021,87,7.45,-0.23,82.09,4.6,97.3,1.25
48.25,23.75,2021,87,4.76,-1.62,88.31,5.04,94.65,1.04
48.25,24.25,2021,87,3.11,-2.51,91.44,5.12,92.95,1.49
48.25,24.75,2021,87,4.13,-1.68,90.89,4.65,93.48,2.04
48.25,25.25,2021,87,6.8,-0.3,88.61,4.13,95.37,2.64
48.25,25.75,2021,87,9.95,0.82,86.1,3.79,97.7,3.2
48.25,26.25,2021,87,12.32,1.28,84.38,3.6,99.43,3.57
48.25,26.75,2021,87,13.37,2.07,82.9,3.67,99.9,3.57
48.25,27.25,2021,87,14.16,1.74,81.99,3.94,100.05,3.7
48.25,27.75,2021,87,14.61,1.1,81.39,4.5,100.05,3.76
48.25,28.25,2021,87,14.71,0.73,80.77,5.26,99.95,3.67
48.25,28.75,2021,87,14.53,0.98,79.72,5.91,99.77,3.51
48.25,29.25,2021,87,14.44,1.38,77.52,6.89,99.87,2.96
48.25,29.75,2021,87,14.41,1.71,75.39,6.56,100.08,2.36
48.25,30.25,2021,87,14.43,1.86,73.96,5.07,100.33,1.88
48.75,22.75,2021,87,6.66,-0.68,83.35,6.9,96.8,1.44
48.75,23.25,2021,87,4.75,-1.68,88.44,7.63,94.95,1.41
48.75,23.75,2021,87,3.9,-1.73,90.59,7.9,94.55,1.76
48.75,24.25,2021,87,4.26,-1.15,90.44,7.84,95.52,2.49
48.75,24.75,2021,87,5.33,-0.26,90.2,7.56,96.94,3.01
48.75,25.25,2021,87,6.42,0.41,90.04,6.98,98.15,3.31
48.75,25.75,2021,87,7.54,0.59,89.81,6.26,98.9,3.38
48.75,26.25,2021,87,9.42,0.26,89.06,5.87,99.38,3.28
48.75,26.75,2021,87,11.85,0.56,87.96,6.24,99.39,3.33
48.75,27.25,2021,87,13.09,0.23,86.3,6.91,99.34,3.55
48.75,27.75,2021,87,13.62,-0.11,84.91,7.79,99.3,3.66
48.75,28.25,2021,87,13.76,-0.19,83.98,8.72,99.3,3.57
48.75,28.75,2021,87,13.67,-0.04,83.0,9.4,99.3,3.39
48.75,29.25,2021,87,13.83,0.41,79.9,7.64,99.53,2.92
48.75,29.75,2021,87,13.94,0.83,76.76,5.17,99.73,2.34
48.75,30.25,2021,87,14.07,1.09,74.35,2.93,99.94,1.88
49.25,22.75,2021,87,5.48,-0.9,87.61,8.08,96.61,2.04
49.25,23.25,2021,87,4.88,-1.56,90.12,8.87,96.21,2.57
49.25,23.75,2021,87,5.32,-1.2,90.0,9.09,97.02,2.88
49.25,24.25,2021,87,5.82,-0.5,89.9,9.38,98.15,3.2
49.25,24.75,2021,87,5.67,-0.03,90.72,9.73,98.61,3.38
49.25,25.25,2021,87,5.31,0.18,91.76,9.78,98.7,3.44
49.25,25.75,2021,87,5.15,0.1,92.61,9.57,98.7,3.38
49.25,26.25,2021,87,5.61,-0.28,93.16,9.49,98.84,3.12
49.25,26.75,2021,87,8.58,-0.31,92.51,9.83,98.85,3.0
49.25,27.25,2021,87,11.15,-0.6,90.39,10.55,98.85,3.25
49.25,27.75,2021,87,12.58,-0.72,88.24,11.41,98.9,3.47
49.25,28.25,2021,87,12.92,-0.64,86.62,12.03,99.01,3.48
49.25,28.75,2021,87,13.07,-0.74,85.25,11.87,99.16,3.36
49.25,29.25,2021,87,13.35,-0.66,82.75,8.19,99.41,3.04
49.25,29.75,2021,87,13.65,-0.34,79.07,4.31,99.61,2.53
49.25,30.25,2021,87,13.99,-0.01,75.42,1.58,99.84,2.05
49.75,22.75,2021,87,6.78,0.56,85.69,6.62,98.79,2.83
49.75,23.25,2021,87,6.86,0.02,87.02,7.29,99.06,3.15
49.75,23.75,2021,87,6.91,-0.61,88.25,7.84,99.14,3.25
49.75,24.25,2021,87,6.71,-0.81,89.4,8.57,99.28,3.26
49.75,24.75,2021,87,5.97,-0.63,90.89,9.45,99.09,3.29
49.75,25.25,2021,87,5.19,-0.23,92.44,10.22,98.87,3.33
49.75,25.75,2021,87,4.58,0.16,93.89,10.74,98.79,3.34
49.75,26.25,2021,87,4.06,0.27,95.19,10.93,98.94,3.2
49.75,26.75,2021,87,5.32,0.29,95.11,11.62,98.97,2.98
49.75,27.25,2021,87,7.79,-0.17,93.54,12.44,99.0,3.06
49.75,27.75,2021,87,10.22,-0.47,91.36,13.12,99.07,3.25
49.75,28.25,2021,87,11.91,-0.51,89.22,13.22,99.19,3.4
49.75,28.75,2021,87,12.65,-0.71,87.47,12.19,99.32,3.38
49.75,29.25,2021,87,13.07,-0.98,85.24,8.25,99.58,3.16
49.75,29.75,2021,87,13.62,-0.92,81.44,4.04,99.84,2.76
49.75,30.25,2021,87,14.14,-0.57,77.24,1.27,100.11,2.27
50.25,22.75,2021,87,7.73,1.91,82.62,4.6,99.9,3.15
50.25,23.25,2021,87,7.52,1.1,84.7,5.46,99.81,3.2
50.25,23.75,2021,87,7.43,-0.17,87.0,6.26,99.73,3.23
50.25,24.25,2021,87,7.42,-0.84,88.5,7.09,99.85,3.25
50.25,24.75,2021,87,6.69,-0.89,90.49,7.93,99.74,3.2
50.25,25.25,2021,87,5.77,-0.47,92.6,8.65,99.56,3.17
50.25,25.75,2021,87,5.01,0.18,94.46,9.24,99.43,3.17
50.25,26.25,2021,87,4.54,0.78,95.66,9.74,99.47,3.16
50.25,26.75,2021,87,4.44,0.94,95.81,11.15,99.49,3.1
50.25,27.25,2021,87,5.24,0.48,95.13,12.22,99.49,3.04
50.25,27.75,2021,87,6.88,-0.09,93.96,12.75,99.51,3.1
50.25,28.25,2021,87,9.1,-0.52,92.31,12.46,99.58,3.24
50.25,28.75,2021,87,11.45,-0.77,89.91,10.98,99.73,3.29
50.25,29.25,2021,87,12.68,-0.97,87.26,7.78,99.96,3.15
50.25,29.75,2021,87,13.57,-1.0,83.39,4.83,100.18,2.93
50.25,30.25,2021,87,14.13,-0.48,79.01,2.4,100.44,2.5
50.75,22.75,2021,87,7.7,1.8,82.82,3.1,100.05,3.11
50.75,23.25,2021,87,7.45,0.84,85.18,4.01,99.92,3.15
50.75,23.75,2021,87,7.45,-0.21,87.25,4.84,100.02,3.21
50.75,24.25,2021,87,7.45,-1.05,89.22,5.6,100.11,3.27
50.75,24.75,2021,87,6.92,-1.1,91.09,6.28,100.12,3.2
50.75,25.25,2021,87,6.22,-0.63,92.86,6.94,100.08,3.1
50.75,25.75,2021,87,5.58,0.1,94.38,7.64,100.04,3.05
50.75,26.25,2021,87,5.14,0.85,95.25,8.49,100.01,3.06
50.75,26.75,2021,87,5.04,1.09,95.65,9.69,99.99,3.08
50.75,27.25,2021,87,5.13,0.72,95.47,10.5,99.93,3.05
50.75,27.75,2021,87,5.39,0.06,95.09,10.78,99.88,3.02
50.75,28.25,2021,87,6.48,-0.59,94.19,10.29,99.91,3.04
50.75,28.75,2021,87,9.85,-0.95,91.72,8.71,100.09,3.14
50.75,29.25,2021,87,11.94,-1.03,88.89,6.45,100.32,3.07
50.75,29.75,2021,87,13.26,-0.95,85.21,4.36,100.51,2.97
50.75,30.25,2021,87,13.94,-0.19,80.89,2.4,100.71,2.63
51.25,22.75,2021,87,7.47,1.76,84.21,1.89,100.4,3.12
51.25,23.25,2021,87,7.36,1.01,86.12,2.52,100.36,3.15
51.25,23.75,2021,87,7.46,0.1,87.88,3.25,100.39,3.18
51.25,24.25,2021,87,7.4,-0.6,89.82,4.0,100.4,3.17
51.25,24.75,2021,87,7.0,-0.64,91.48,4.78,100.4,3.09
51.25,25.25,2021,87,6.41,-0.29,92.8,5.63,100.4,3.01
51.25,25.75,2021,87,5.87,0.27,93.74,6.51,100.41,2.96
51.25,26.25,2021,87,5.81,0.9,94.19,7.28,100.42,2.98
51.25,26.75,2021,87,5.99,1.05,94.84,7.87,100.39,3.04
51.25,27.25,2021,87,5.87,0.66,95.02,8.23,100.31,3.02
51.25,27.75,2021,87,5.57,0.06,95.03,8.2,100.23,2.93
51.25,28.25,2021,87,5.93,-0.53,94.7,7.67,100.21,2.86
51.25,28.75,2021,87,8.47,-0.96,93.38,6.54,100.32,2.98
51.25,29.25,2021,87,11.0,-1.01,90.25,4.8,100.54,2.96
51.25,29.75,2021,87,12.8,-0.78,86.73,2.64,100.75,2.93
51.25,30.25,2021,87,13.7,-0.05,83.06,1.12,100.86,2.68
51.75,22.75,2021,87,7.47,2.0,83.92,0.96,100.72,3.13
51.75,23.25,2021,87,7.47,1.48,85.44,1.3,100.69,3.13
51.75,23.75,2021,87,7.65,0.77,87.06,1.95,100.68,3.09
51.75,24.25,2021,87,7.59,0.09,88.99,2.98,100.66,3.04
51.75,24.75,2021,87,7.22,-0.17,90.78,3.85,100.65,2.94
51.75,25.25,2021,87,6.69,-0.02,91.78,4.57,100.64,2.88
51.75,25.75,2021,87,6.33,0.41,92.06,5.16,100.64,2.88
51.75,26.25,2021,87,6.62,0.97,92.41,5.64,100.65,2.93
51.75,26.75,2021,87,6.79,0.82,93.28,6.01,100.68,2.96
51.75,27.25,2021,87,6.65,0.23,94.06,6.26,100.65,2.92
51.75,27.75,2021,87,6.1,-0.34,94.75,6.12,100.59,2.77
51.75,28.25,2021,87,5.85,-0.71,95.08,5.57,100.55,2.62
51.75,28.75,2021,87,7.42,-1.01,94.53,4.8,100.57,2.71
51.75,29.25,2021,87,10.29,-0.98,91.16,3.58,100.68,2.84
51.75,29.75,2021,87,12.29,-0.68,87.95,2.13,100.79,2.9
51.75,30.25,2021,87,13.3,-0.27,85.26,1.03,100.84,2.75
52.25,22.75,2021,87,7.44,1.87,84.09,0.48,100.78,3.1
52.25,23.25,2021,87,7.42,1.26,85.66,0.73,100.72,3.02
52.25,23.75,2021,87,7.6,0.6,87.28,1.24,100.7,2.91
52.25,24.25,2021,87,7.65,-0.21,89.11,2.33,100.69,2.85
52.25,24.75,2021,87,7.22,-0.52,90.46,3.22,100.68,2.77
52.25,25.25,2021,87,6.76,-0.34,90.71,3.74,100.68,2.75
52.25,25.75,2021,87,6.68,0.21,90.28,3.93,100.69,2.8
52.25,26.25,2021,87,7.26,0.82,90.62,4.02,100.68,2.88
52.25,26.75,2021,87,7.13,0.37,91.7,4.3,100.7,2.85
52.25,27.25,2021,87,6.99,-0.43,92.96,4.57,100.72,2.77
52.25,27.75,2021,87,6.35,-0.91,94.24,4.54,100.71,2.58
52.25,28.25,2021,87,5.77,-0.99,95.04,4.12,100.68,2.37
52.25,28.75,2021,87,6.87,-1.11,94.56,3.44,100.7,2.43
52.25,29.25,2021,87,9.79,-0.94,91.86,2.76,100.72,2.74
52.25,29.75,2021,87,11.69,-0.67,89.33,1.94,100.74,2.89
52.25,30.25,2021,87,12.73,-0.56,87.21,1.16,100.75,2.83
52.75,22.75,2021,87,7.46,1.51,85.12,0.33,100.85,2.76
52.75,23.25,2021,87,7.39,0.75,87.14,0.49,100.71,2.63
52.75,23.75,2021,87,7.35,-0.22,89.22,0.98,100.58,2.5
52.75,24.25,2021,87,7.35,-0.88,90.57,1.81,100.51,2.54
52.75,24.75,2021,87,6.88,-0.95,90.96,2.49,100.5,2.54
52.75,25.25,2021,87,6.55,-0.68,90.26,2.9,100.49,2.59
52.75,25.75,2021,87,6.72,-0.2,89.08,3.04,100.48,2.7
52.75,26.25,2021,87,7.45,0.42,88.75,3.03,100.44,2.82
52.75,26.75,2021,87,7.29,-0.03,90.02,3.3,100.47,2.79
52.75,27.25,2021,87,6.94,-0.74,91.56,3.5,100.49,2.7
52.75,27.75,2021,87,6.02,-1.27,93.45,3.55,100.52,2.46
52.75,28.25,2021,87,5.04,-1.57,95.12,3.38,100.55,2.17
52.75,28.75,2021,87,5.4,-1.92,95.34,2.98,100.57,2.11
52.75,29.25,2021,87,7.39,-1.8,93.84,2.53,100.61,2.38
52.75,29.75,2021,87,9.63,-1.22,91.71,1.93,100.63,2.62
52.75,30.25,2021,87,11.42,-0.92,89.51,1.28,100.64,2.68
44.25,22.75,2021,88,14.35,0.48,70.31,0.0,100.39,2.03
44.25,23.25,2021,88,15.14,1.05,69.36,0.0,101.41,2.22
44.25,23.75,2021,88,15.19,1.51,68.53,0.0,101.19,1.79
44.25,24.25,2021,88,15.27,2.14,66.98,0.0,101.29,1.66
44.25,24.75,2021,88,15.1,2.55,66.37,0.0,101.37,1.65
44.25,25.25,2021,88,14.94,2.65,66.17,0.0,101.55,1.73
44.25,25.75,2021,88,14.89,2.5,66.28,0.0,101.81,1.87
44.25,26.25,2021,88,14.93,2.31,67.03,0.0,102.03,2.01
44.25,26.75,2021,88,14.68,1.71,69.03,0.01,102.06,2.27
44.25,27.25,2021,88,14.03,1.55,70.68,0.1,102.01,2.69
44.25,27.75,2021,88,13.3,1.75,71.7,0.22,101.96,3.37
44.25,28.25,2021,88,12.43,2.53,72.56,0.35,102.03,4.43
44.25,28.75,2021,88,10.97,4.42,74.44,0.46,102.35,6.01
44.25,29.25,2021,88,9.65,6.14,77.64,0.8,102.69,7.3
44.25,29.75,2021,88,9.09,6.73,79.97,1.65,102.73,7.91
44.25,30.25,2021,88,8.86,6.72,81.49,2.68,102.66,8.11
44.75,22.75,2021,88,12.28,-1.01,72.64,0.0,98.08,1.4
44.75,23.25,2021,88,13.3,-0.43,70.12,0.0,98.75,1.76
44.75,23.75,2021,88,13.98,-0.11,68.72,0.0,98.99,1.69
44.75,24.25,2021,88,13.98,-0.0,68.72,0.0,99.29,1.55
44.75,24.75,2021,88,13.48,-0.21,68.89,0.0,99.23,1.38
44.75,25.25,2021,88,13.26,-0.18,68.66,0.0,99.42,1.42
44.75,25.75,2021,88,13.58,0.14,67.97,0.0,100.07,1.67
44.75,26.25,2021,88,14.23,0.35,67.22,0.0,101.03,1.95
44.75,26.75,2021,88,14.61,0.31,68.29,0.02,101.92,2.34
44.75,27.25,2021,88,14.25,0.42,70.21,0.08,102.39,2.97
44.75,27.75,2021,88,13.35,0.65,72.16,0.2,102.39,3.76
44.75,28.25,2021,88,12.18,1.27,73.75,0.34,102.14,4.75
44.75,28.75,2021,88,11.07,2.8,75.0,0.47,102.18,6.12
44.75,29.25,2021,88,9.99,4.51,77.18,1.01,102.59,7.25
44.75,29.75,2021,88,9.02,5.54,80.79,2.12,102.66,7.91
44.75,30.25,2021,88,8.37,6.05,83.42,3.11,102.61,8.24
45.25,22.75,2021,88,8.83,-1.97,75.21,0.0,94.65,1.15
45.25,23.25,2021,88,8.73,-2.42,75.69,0.01,94.02,1.12
45.25,23.75,2021,88,8.43,-3.11,77.34,0.02,93.32,1.1
45.25,24.25,2021,88,9.18,-2.29,75.14,0.0,94.53,1.12
45.25,24.75,2021,88,8.19,-3.72,77.61,0.0,94.24,0.9
45.25,25.25,2021,88,7.73,-4.19,78.31,0.0,94.1,0.89
45.25,25.75,2021,88,8.69,-3.01,75.51,0.0,94.97,1.17
45.25,26.25,2021,88,10.54,-2.01,72.19,0.0,96.93,1.47
45.25,26.75,2021,88,12.24,-0.9,69.44,0.01,99.38,2.17
45.25,27.25,2021,88,13.11,-0.02,68.94,0.02,101.47,3.35
45.25,27.75,2021,88,12.66,0.56,70.6,0.1,102.34,4.42
45.25,28.25,2021,88,11.37,1.04,73.39,0.28,102.18,5.26
45.25,28.75,2021,88,10.65,1.89,75.34,0.6,102.16,6.14
45.25,29.25,2021,88,9.97,2.99,77.67,1.29,102.48,6.8
45.25,29.75,2021,88,8.61,4.15,82.56,2.58,102.57,7.55
45.25,30.25,2021,88,7.6,5.08,86.02,3.42,102.54,7.99
45.75,22.75,2021,88,9.23,-1.02,73.82,0.0,95.39,0.97
45.75,23.25,2021,88,8.34,-1.73,74.31,0.01,94.12,1.05
45.75,23.75,2021,88,7.51,-2.99,76.56,0.02,93.18,1.08
45.75,24.25,2021,88,7.85,-2.6,75.24,0.01,94.09,1.32
45.75,24.75,2021,88,6.86,-4.31,78.62,0.0,93.7,1.42
45.75,25.25,2021,88,6.27,-5.1,79.91,0.0,93.07,1.35
45.75,25.75,2021,88,6.68,-4.28,77.92,0.0,92.91,1.16
45.75,26.25,2021,88,7.58,-3.51,77.12,0.0,93.55,0.99
45.75,26.75,2021,88,9.81,-1.84,71.18,0.0,96.82,2.34
45.75,27.25,2021,88,11.32,-0.19,67.55,0.01,100.05,4.03
45.75,27.75,2021,88,11.31,0.71,68.99,0.13,101.72,5.2
45.75,28.25,2021,88,10.14,0.95,74.38,0.46,101.83,5.72
45.75,28.75,2021,88,9.34,1.44,78.75,1.12,101.82,6.13
45.75,29.25,2021,88,8.75,2.02,82.52,1.78,102.04,6.25
45.75,29.75,2021,88,8.05,2.78,85.79,2.4,102.22,6.62
45.75,30.25,2021,88,7.43,3.8,87.64,2.78,102.34,7.01
46.25,22.75,2021,88,10.16,0.13,71.46,0.01,96.45,0.76
46.25,23.25,2021,88,9.35,-0.28,69.84,0.01,95.52,1.2
46.25,23.75,2021,88,10.35,-0.6,69.06,0.01,96.89,1.65
46.25,24.25,2021,88,10.1,-1.05,70.64,0.0,97.34,1.81
46.25,24.75,2021,88,9.35,-2.1,72.12,0.0,96.63,1.97
46.25,25.25,2021,88,8.28,-3.31,74.31,0.0,95.05,1.77
46.25,25.75,2021,88,7.34,-4.07,76.79,0.0,93.46,1.25
46.25,26.25,2021,88,7.29,-3.68,77.97,0.0,93.29,0.77
46.25,26.75,2021,88,9.15,-1.7,71.62,0.0,96.77,2.79
46.25,27.25,2021,88,10.03,0.09,68.21,0.01,99.37,4.64
46.25,27.75,2021,88,10.06,0.92,70.5,0.27,100.8,5.64
46.25,28.25,2021,88,9.52,0.91,77.41,0.95,101.22,5.84
46.25,28.75,2021,88,8.8,1.07,84.03,2.23,101.23,5.95
46.25,29.25,2021,88,8.48,1.71,86.86,3.0,101.48,5.81
46.25,29.75,2021,88,8.45,2.05,87.64,3.15,101.74,5.72
46.25,30.25,2021,88,8.24,2.87,87.62,3.01,101.98,5.86
46.75,22.75,2021,88,9.72,0.44,68.88,0.01,96.55,1.09
46.75,23.25,2021,88,8.78,0.05,67.95,0.01,95.7,1.28
46.75,23.75,2021,88,9.84,-0.0,69.12,0.01,97.45,1.66
46.75,24.25,2021,88,9.39,-0.8,71.22,0.0,97.29,1.8
46.75,24.75,2021,88,8.21,-1.93,72.82,0.0,95.51,1.66
46.75,25.25,2021,88,6.91,-3.19,75.72,0.0,93.33,1.27
46.75,25.75,2021,88,6.34,-3.9,78.47,0.0,92.31,0.89
46.75,26.25,2021,88,7.61,-2.9,76.38,0.0,94.29,0.98
46.75,26.75,2021,88,9.22,-0.93,72.12,0.0,97.79,3.16
46.75,27.25,2021,88,9.84,0.48,71.12,0.05,99.68,4.71
