-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 03/01/2021 through 05/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
46.25,27.75,2021,60,6.49,-0.78,83.66,2.18,100.75,3.93
46.25,28.25,2021,60,6.58,-0.93,84.75,2.44,101.21,3.82
46.25,28.75,2021,60,6.24,-1.24,86.62,2.62,101.27,3.8
46.25,29.25,2021,60,6.24,-1.34,86.15,2.25,101.58,3.55
46.25,29.75,2021,60,6.21,-1.16,85.32,2.13,101.91,3.25
46.25,30.25,2021,60,5.69,-0.46,85.23,1.85,102.21,3.21
46.75,22.75,2021,60,7.11,-3.03,87.23,0.45,96.37,1.65
46.75,23.25,2021,60,6.52,-2.93,86.03,0.76,95.49,1.91
46.75,23.75,2021,60,7.91,-2.6,82.66,0.99,97.23,2.27
46.75,24.25,2021,60,7.88,-3.04,82.23,1.16,97.05,2.04
46.75,24.75,2021,60,6.67,-3.7,82.88,1.38,95.27,1.74
46.75,25.25,2021,60,4.52,-4.03,84.95,1.84,93.09,1.38
46.75,25.75,2021,60,2.46,-3.73,87.75,2.41,92.08,1.11
46.75,26.25,2021,60,2.33,-2.72,89.5,2.55,94.11,1.14
46.75,26.75,2021,60,4.22,-1.87,87.9,2.52,97.65,2.57
46.75,27.25,2021,60,5.34,-1.61,86.64,2.57,99.59,3.51
46.75,27.75,2021,60,5.81,-1.62,85.91,2.72,100.5,3.88
46.75,28.25,2021,60,5.8,-1.76,86.06,2.84,100.85,3.8
46.75,28.75,2021,60,5.53,-2.04,87.56,2.65,101.01,3.66
46.75,29.25,2021,60,5.76,-2.09,87.14,2.34,101.35,3.3
46.75,29.75,2021,60,5.9,-2.18,86.28,2.2,101.58,2.96
46.75,30.25,2021,60,5.82,-2.05,85.43,1.89,101.8,2.75
47.25,22.75,2021,60,8.66,-2.38,85.48,0.57,99.16,2.32
47.25,23.25,2021,60,8.2,-2.44,84.58,0.85,98.37,2.25
47.25,23.75,2021,60,7.97,-2.73,83.78,1.06,97.85,2.1
47.25,24.25,2021,60,6.41,-3.28,84.03,1.29,95.48,1.69
47.25,24.75,2021,60,4.08,-3.8,85.71,1.84,92.87,1.38
47.25,25.25,2021,60,2.32,-3.79,87.74,2.54,91.74,1.21
47.25,25.75,2021,60,1.98,-3.1,89.28,3.13,92.92,1.28
